DATE_TIME,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2020-04-22 03:00:00,442.9269185322905,442.98867158368097,2.3662548177311624,2.3663693964202737,0.008924299425595632,0.9145158371210587,0.9143916523174153,0.10393953969151454,0.10393897741126948,0.0005746710807464784
2020-04-22 04:00:00,441.2191912956954,441.2801564839263,2.4024649243988603,2.402853576239794,0.008905592161472662,1.2124931913477386,1.2126544813527107,0.08305016179332547,0.08306932704549698,0.0005938478245367246
2020-04-22 05:00:00,445.0221721482588,445.08316784617966,2.2413579905845733,2.2416411015279802,0.008954215395050693,1.396936071462666,1.3982530239809503,0.012368633453907995,0.012439809800904478,0.000608564306958844
2020-04-22 06:00:00,446.69621924926844,446.7592380383886,2.2263689733796843,2.22665226241439,0.008927326545189412,1.976644396227308,1.9749496746531687,0.019735782009192425,0.019723086598060748,0.0005885616868846551
2020-04-22 07:00:00,428.6867898380626,428.7521194642043,2.0892394367429326,2.0895935368042906,0.008985998970084237,5.997417927234842,5.999832198878441,0.058444953477922564,0.05842861161937713,0.0006085050198037701
2020-04-22 08:00:00,420.7452053062457,420.80484249469896,1.9787713015605255,1.979013401777964,0.009064610231439802,0.5777410222913415,0.5771216414177356,0.024288627759323892,0.024277446317567702,0.0006028400367261302
2020-04-22 09:00:00,417.1486573141422,417.20793702620296,1.9310552395186242,1.9312687089590754,0.00911015298710647,0.8526239943895839,0.8533771450515902,0.016349628970920384,0.016338638720732893,0.0005942218421682358
2020-04-22 10:00:00,421.02486963259815,421.08409961659265,1.9672823130595876,1.9675118204892623,0.009157439353100722,1.0432455077469727,1.0442570103353628,0.005782568400149552,0.0057828960057210825,0.0005828434971885494
2020-04-22 11:00:00,419.0256494214832,419.0867031678486,1.9339069732082184,1.9341574845617215,0.009152401494645931,1.772501863289481,1.7720602009244977,0.016501740144075013,0.016508003371385725,0.0006039959388552584
2020-04-22 12:00:00,415.6563578857305,415.71593698865803,1.916549310159234,1.9167736986648394,0.009178885874028129,0.5629544110796691,0.5629876283147626,0.004725091472931156,0.004725287315013801,0.0005918986327955868
2020-04-22 13:00:00,415.3560349648468,415.4149691301545,1.9520114699399123,1.9521880578306472,0.009155151305143576,0.25259041518619024,0.25306578994846,0.019055403805484733,0.019035263688590903,0.0005876648021516559
2020-04-22 14:00:00,414.46818086369456,414.5269497690233,2.023388394482565,2.023622128433289,0.009070536082752654,0.37523002922244714,0.37533726948119417,0.009942111437354106,0.009942664375046335,0.0005904352143073825
2020-04-22 15:00:00,413.4266252017515,413.4858754267175,1.9820406650116846,1.9823106857760313,0.009108540177801324,0.8186092504021125,0.8179255139421199,0.022518402255677913,0.022497910066370648,0.0005906825632293822
2020-04-22 16:00:00,410.3515528603127,410.4100284536247,1.8862623219776447,1.886518044469698,0.009120921778243129,0.38031320550526687,0.3808024702763717,0.019995114457390512,0.020015588963731318,0.0005924101030723303
2020-04-22 17:00:00,411.8336365237817,411.8915104417994,1.85706164378512,1.857283714650042,0.009136335200734313,0.8263499316395473,0.8267294588163815,0.005814989235651423,0.005813656099265842,0.0005938349233893468
2020-04-22 18:00:00,413.78893445157905,413.8471784313657,1.849398370867158,1.8496108783953453,0.009159582997467662,0.583760175694856,0.5838393817037782,0.0027004847783771227,0.0026973727483782135,0.0006097045190344609
2020-04-22 19:00:00,416.35238965092685,416.41115679960114,1.8733207636550102,1.8735265627299678,0.009145740649374281,0.5805528402505788,0.5808898491448446,0.008155232070027992,0.008165800744432104,0.0005910410920136324
2020-04-22 20:00:00,419.31338876723083,419.3724692847281,1.8791632177814486,1.8793828366823973,0.009193780932444948,1.9191667390378204,1.9198049410603855,0.0023501160295100534,0.0023502413742012077,0.0005725209140626177
2020-04-22 21:00:00,418.101498136616,418.16178260217725,1.8751092173486168,1.8753222720522287,0.009222634004617253,0.8617856860447263,0.8624611336417988,0.005766262751624378,0.005754968096783394,0.0005859464668057565
2020-04-22 22:00:00,419.1119923581522,419.1725723355422,1.93732439934903,1.937467980764431,0.009223761962416031,0.9891702728223493,0.9887600590966407,0.04708763692785499,0.04703227327825965,0.0005880971353295746
2020-04-22 23:00:00,419.44407799554784,419.503255736642,2.0677461445097878,2.067999123234901,0.009220792478468269,1.1735620488485323,1.1742879417975196,0.028430780843463423,0.028424141806746454,0.0005983936444927673
2020-04-23 00:00:00,418.326170202754,418.38651705839465,2.164877116521741,2.164999992961741,0.009127881337438025,1.243602994747666,1.2443118027170075,0.08924814471149577,0.08927458810334361,0.0005850133756265311
2020-04-23 01:00:00,417.69546281942235,417.7528958445782,2.360271380592383,2.36047733438165,0.009059373488271634,1.4072611620585709,1.4056695601188651,0.032482045693218976,0.032530927595299575,0.0006071982812218393
2020-04-23 02:00:00,429.71721278766057,429.7752478754693,2.358786405666538,2.3591051012355924,0.009080590051982697,3.0900436507401996,3.092806410261259,0.0335191689861476,0.033519576431534685,0.000607438388220258
2020-04-23 03:00:00,429.562151127207,429.62368732207517,2.2871756541446984,2.287452191885395,0.009059493664882734,1.3047160792547006,1.3055091648842054,0.017173150427582887,0.017184324638685005,0.0005916366913820095
2020-04-23 04:00:00,428.2041507525325,428.26586584960137,2.2307321567842964,2.2310978899678924,0.009112596300113442,1.971419150793379,1.970452949178825,0.04600632821753751,0.04590746117147027,0.0005982405218417385
2020-04-23 05:00:00,424.95577239222547,425.01652011268874,1.9943812498182594,1.9946894514714752,0.009236392933591782,2.0577648148571734,2.058053671944827,0.033800969586742904,0.033848183729328914,0.0005904264237264008
2020-04-23 06:00:00,431.3488891860166,431.4088575025245,1.9530350002895565,1.9532726918585812,0.009209567743433142,2.9045546350320333,2.906556438843458,0.009776384024490128,0.00976195263913793,0.0006100830125979692
2020-04-23 07:00:00,428.16724115706864,428.23047016087486,1.9529837988227696,1.9531694868048568,0.009209100625534733,2.1487438781699835,2.149340226168076,0.019164380553848656,0.019131308636162046,0.0005977203325008956
2020-04-23 08:00:00,422.08332564004957,422.14415770387984,2.1509814535556564,2.151148467574284,0.009113535361161471,1.0037776608893243,1.0048484869456384,0.0755351833328252,0.07561183507406205,0.0005973736258881584
2020-04-23 09:00:00,422.8093117703645,422.86864931543175,2.0872683634566247,2.087603152082935,0.009171832803699105,1.314307385063973,1.3150225341263928,0.08810286096767454,0.088102988480991,0.0005880906669987277
2020-04-23 10:00:00,422.82565317929925,422.886794004678,1.9666478478255638,1.9668998699799525,0.009224804164876732,0.42964714710864654,0.43034959145510315,0.017591936406835554,0.017600327346908265,0.0005874919319188356
2020-04-23 11:00:00,419.3807979733148,419.4423127056823,1.9293999109006978,1.9296396528596504,0.009266831154893792,1.395916615668964,1.3969757455189724,0.007259277150013313,0.00727834921948563,0.0006024659519694767
2020-04-23 12:00:00,415.725351000833,415.7863278930996,1.9172560895334545,1.9174864864288776,0.009244336336634297,1.4713594279993443,1.4718651234845974,0.004833918809037374,0.004840639772755289,0.0005758641953038173
2020-04-23 13:00:00,412.8835249948306,412.9423831804776,1.9258966240736175,1.926113005371667,0.009187086795761556,0.6123200031042971,0.6121886210310913,0.010122838279137012,0.0101223786677761,0.0005872225411632997
2020-04-23 14:00:00,412.37533375140356,412.43542495293804,1.9249532693708458,1.9251915793626653,0.009267507715988544,0.6696875621872044,0.6701005149730709,0.007541701265601752,0.0075426349811326425,0.0005993116867662352
2020-04-23 15:00:00,410.2947568670189,410.35402771810675,1.9110348831711117,1.9112632660513809,0.00924348758334753,0.4801456313550429,0.48045996442498384,0.00452638870532094,0.004526783546191933,0.0005868306794485529
2020-04-23 16:00:00,410.97742318018686,411.0364333851416,1.9004569005961314,1.9006915944064704,0.009305078939576494,0.430045121076586,0.43012142006101967,0.0069481836742957895,0.006945384375464593,0.0005990704058364969
2020-04-23 17:00:00,412.8591390369394,412.9189525230277,1.8772645454294352,1.8774987997344634,0.009374658407746855,0.37852454468849034,0.3790107649844321,0.0074659976726095,0.007468892854991111,0.0006050720972167656
2020-04-23 18:00:00,414.89528580238283,414.95467030147313,1.8691335917002785,1.8693553096751652,0.009346319378861571,1.18526922079974,1.1857470699127113,0.0011680947881521284,0.0011679971593555104,0.0005885339757092571
2020-04-23 19:00:00,417.8968714155273,417.9574458141167,1.8735435250578547,1.8737695954089986,0.009373298124803591,0.7922081206654252,0.7927440791281074,0.0029456518096711,0.0029401691415384375,0.0006037365617912898
2020-04-23 20:00:00,417.5628437053243,417.6237699816291,1.8695387322192598,1.8697535336783238,0.009376497035514167,0.4100564974217155,0.41001028994273525,0.007071635521014503,0.007068403963613977,0.0006028399829272222
2020-04-23 21:00:00,416.12601451806245,416.18739944439636,1.8946196963973134,1.8947475621027663,0.009420243692743439,0.9084362263638199,0.9087937159795135,0.04285954645812895,0.04267906426430942,0.0005872426468648824
2020-04-23 22:00:00,417.1602172071783,417.2205368228363,2.047696518685108,2.047992995434603,0.009413570474977893,0.6444445623223848,0.6447557500503995,0.04097578080576988,0.040945151085103444,0.0006055786432208419
2020-04-23 23:00:00,418.6920136391133,418.7540434763624,1.973487049769041,1.9736990639000462,0.009487430238290788,0.9979068953434547,0.9978848409503729,0.027797575402744308,0.027779249676126782,0.0006017458031232441
2020-04-24 00:00:00,417.49612844692746,417.5573656450868,1.946464837056621,1.9467553455682876,0.009466603902449296,0.47115583661952154,0.47096016124165574,0.0351614103072954,0.03519882697730509,0.0005935279234069763
2020-04-24 01:00:00,417.9486809485541,418.0106531354123,1.911391261425537,1.911575539565473,0.009526443141884625,0.31357360764675174,0.31391513298233814,0.028227975466554357,0.028149842112666548,0.0005926442973743604
2020-04-24 02:00:00,424.4861068292133,424.544951837697,2.32392497220413,2.324036524418577,0.009330295125976506,3.1574279388297026,3.1589614728035467,0.08827891562378473,0.0885924519938951,0.0006016483627710483
2020-04-24 03:00:00,425.7092723067785,425.7726586677254,2.2280250328768254,2.2282873443489897,0.009381988200629257,1.8216223028541751,1.8220857917073825,0.05888316158046362,0.05888472753783865,0.000587727451134311
2020-04-24 04:00:00,423.9790589553262,424.0398307366386,2.4215376111933935,2.4218521650678415,0.009279688049184108,0.5125603749594155,0.5126895109299646,0.10755606958519777,0.10753393665740132,0.0005923371556435506
2020-04-24 05:00:00,429.1551283940952,429.21687812297415,2.202182358242222,2.2023985571916302,0.009412313553060282,1.9267141520742728,1.928296367081814,0.06832973959193613,0.06825895956318877,0.0006153308666911694
2020-04-24 06:00:00,429.3004592064083,429.3624976094586,2.43499291408133,2.4352316826111386,0.009231519847078944,1.0909826825029565,1.091060821880784,0.05585237285517608,0.055883458827838677,0.0006109818268521028
2020-04-24 07:00:00,426.39962784609287,426.4628494214726,2.202135799781371,2.2026541716965817,0.009366566019477844,1.4468919882603364,1.4456941140635036,0.1569322740146418,0.15695411701787448,0.0006095674382326035
2020-04-24 08:00:00,420.7245607881122,420.7873456506158,1.976530761390604,1.976766064670021,0.009512137505454186,0.8822625992263539,0.8831733958795135,0.009077262481272238,0.009082552757485885,0.0006010445796184511
2020-04-24 09:00:00,421.8139531419464,421.87570447605117,1.965275152393395,1.9655175446260866,0.009485478571914506,0.7605104152469161,0.7606697788255073,0.0072624015615428686,0.00726296900950438,0.0005889225779105926
2020-04-24 10:00:00,423.075815160452,423.13808499702355,1.9718760941116096,1.972100269504947,0.009530202423057554,1.1940471939680126,1.1941060963036096,0.005619347739916747,0.005614015318612542,0.0005869999540245708
2020-04-24 11:00:00,422.2541868154779,422.31735240246127,1.975407607981471,1.9756595518293842,0.009488801333240217,1.4915189444139259,1.491925385172311,0.009639681140461312,0.009640014816842998,0.0005797077764573564
2020-04-24 12:00:00,419.58147415997934,419.6439278921135,1.9698185776266344,1.970049237970388,0.009492057870081163,1.0229096142538392,1.0231956192974883,0.007108928701532081,0.007110013350186247,0.0005809104507495743
2020-04-24 13:00:00,417.2655978390971,417.3277885385462,1.9805342920687152,1.9807707094965263,0.009497718148329132,0.5103988414090888,0.5110219848449471,0.010473645095628415,0.010475362741430103,0.0005920836160672126
2020-04-24 14:00:00,416.18623588281963,416.24832334412065,1.9867054495454666,1.9869436089922077,0.009527709638852282,0.5592863445697269,0.558753567785079,0.01119036927711585,0.011192188841640407,0.0005762273241534203
2020-04-24 15:00:00,413.85488871647,413.9168808106739,1.9775723355619226,1.977814036182894,0.009569452549971599,0.45939992684910974,0.45961034363495523,0.009063233739593588,0.009065471814504667,0.0006011132544147701
2020-04-24 16:00:00,414.02071677477034,414.0823589109413,1.9602251932152388,1.9604930711873159,0.009646525481481335,0.6174964987304804,0.617741008769276,0.013459434223343114,0.013457597204238761,0.000591971347018546
2020-04-24 17:00:00,415.2886929233692,415.35109636682125,1.920220914103345,1.9204689455995527,0.009693465498184013,0.20973899897679943,0.2100850221246598,0.0060552368337820585,0.006058695355442024,0.0005841666918976126
2020-04-24 18:00:00,416.6651833534422,416.72792398673,1.8978592659877591,1.8981021732969803,0.009728348237727683,0.44682391018277423,0.44700045512526204,0.006647666436554818,0.006656504577090663,0.0005772187268223636
2020-04-24 19:00:00,417.00929671526706,417.0722238718986,1.8893116024158656,1.8895508139162152,0.00969552265753127,0.663858819201667,0.6637529895435266,0.005888159388516192,0.005888970928363712,0.000606046335595364
2020-04-24 20:00:00,418.77708344358393,418.83936518030947,1.8827689554779812,1.8830021220528776,0.009769007814123914,1.2911725148322952,1.2915647836162798,0.0018357725898442319,0.001834576823701579,0.0006028240898225842
2020-04-24 21:00:00,421.9605346878865,422.0243888830627,1.8927520026259816,1.892966873935086,0.009777760596393065,0.438184049254055,0.4382694709863805,0.00839317707904204,0.008362685548873889,0.000600357670399787
2020-04-24 22:00:00,423.45352383718847,423.5168789921972,2.055859265716269,2.0559785650026603,0.009737141357703118,0.8310865284393835,0.8307885133159735,0.09100683631088692,0.0910206663671912,0.0005839182318644751
2020-04-24 23:00:00,431.85350247684715,431.91824397787593,2.1695443542474506,2.1698787126137122,0.009752560790778625,3.7276092109690033,3.7292928206235967,0.036893720961182125,0.03681071241828548,0.000588833718654495
2020-04-25 00:00:00,424.54853620109316,424.61455729130563,2.0264628367168815,2.026761347268186,0.009853092730282462,0.9817512525903046,0.9834908925546128,0.024893541642217448,0.024877776151775298,0.0006033397396754926
2020-04-25 01:00:00,423.30358282096523,423.3692586608242,1.973878630757888,1.9741180097115303,0.009892136611257724,1.0549406263511942,1.0548281649891362,0.012167006474264762,0.012163150014925468,0.0005925837943976326
2020-04-25 02:00:00,422.7479892271107,422.81307497367084,1.9904044188945802,1.990640244263802,0.009919280346074904,0.3474162771074418,0.3477162677556602,0.012404399168935059,0.012387669749241409,0.0005834801785884133
2020-04-25 03:00:00,421.4791828888406,421.54443445452426,2.0064316753587077,2.006687293937744,0.009918395601960544,0.32530530565263194,0.32562712226620993,0.009549262082797678,0.009553352214100004,0.0005933543459851651
2020-04-25 04:00:00,421.6922655143095,421.7575622546766,2.0335112484518265,2.0337381804348986,0.009968725055412523,0.3060909579056122,0.3062504799684425,0.03190948762065243,0.03190233431723897,0.0005849060761128202
2020-04-25 05:00:00,424.1583539870721,424.2233332533712,2.078410011406002,2.078627087730373,0.009984076864576873,1.6300713152022965,1.630797718276284,0.03626044366987313,0.03621297871270383,0.0005939977416107999
2020-04-25 06:00:00,431.9660487623031,432.0305163434644,2.091877003123554,2.0921768287727547,0.009956728163988316,3.229102883475874,3.2315248429336436,0.042944245426427476,0.04298029237164097,0.0006024900745925431
2020-04-25 07:00:00,428.37250412076423,428.44158310982635,2.1107743010465576,2.1110103649259835,0.009969141713209473,2.960588248964546,2.9615215950720373,0.03787127626597866,0.037861611575058775,0.0005979508927041601
2020-04-25 08:00:00,422.94757884529764,423.01344046082653,2.0151591302986276,2.015503120846118,0.009965638565399518,0.3269739619120901,0.32708458413407937,0.02365195886705581,0.023870386406104418,0.0005991409301065718
2020-04-25 09:00:00,422.6266900955264,422.6919899741519,2.0289389690043076,2.029173332468245,0.009931053202103043,0.19966441515710712,0.19950755923777044,0.018931863955227737,0.01895495775720344,0.0005920199862611877
2020-04-25 10:00:00,421.3012704362211,421.36676206936704,2.045740694477812,2.045973016927422,0.009917136508444536,0.6756216314783409,0.6756793090770721,0.03453766458629725,0.03453426103969266,0.0006194212738678054
2020-04-25 11:00:00,418.3288573955017,418.39441294940326,2.102169637457621,2.1024291690837686,0.009916290829254135,1.2389733719565452,1.2391995678370415,0.017184884420562176,0.01719266972635946,0.000609916555361863
2020-04-25 12:00:00,414.829637039297,414.8940669481236,2.0512718203847284,2.0515540732035245,0.009875135742825817,0.6507237616975511,0.6507788358429784,0.016659889539462885,0.016685936180486714,0.0005964176978574426
2020-04-25 13:00:00,412.95110012826103,413.0144087535768,2.0406303523427076,2.0408816840292845,0.009829491988482444,0.3872656118084283,0.3873421116467797,0.0062240567286887295,0.006221134205819834,0.0005918298207203968
2020-04-25 14:00:00,412.63709580812946,412.7003155134315,2.0352357033216633,2.0354898501774294,0.009876120479725992,0.34305473266790204,0.34319587946954044,0.012710500831491622,0.012710032458881602,0.0005869778547605681
2020-04-25 15:00:00,412.71495856974457,412.7779419763091,2.0514574855990855,2.051713890747257,0.009824182741640191,0.32153392577346734,0.32138023524932596,0.006662319390294998,0.006663557035411676,0.0005951941668562943
2020-04-25 16:00:00,413.74337305774395,413.805954013275,2.05061896289916,2.050879359990869,0.009789099706916228,1.1139602335647958,1.114140580595793,0.00696388725707676,0.006963887035418006,0.0006072623605577271
2020-04-25 17:00:00,419.1738181405644,419.2358701793105,2.0662124340470234,2.0664536534026006,0.009786791121783192,2.2219085407721453,2.22309983374653,0.016074729151380713,0.016082874282585695,0.0005773442105378453
2020-04-25 18:00:00,423.0632817221778,423.1268032643973,2.0444235176416554,2.044710134247646,0.009791969658870924,0.9650826424579818,0.9655352117071736,0.020283560062211343,0.020285602139743574,0.0006057567882193448
2020-04-25 19:00:00,426.3232297087211,426.38731048074004,1.9996916698647615,1.9999483019972706,0.00980858023805862,1.251010083657847,1.2511923327110916,0.0050358959851251,0.005047513026135029,0.0005948122096420462
2020-04-25 20:00:00,435.24275922181045,435.3052135387615,2.0113340378414284,2.0115774467345653,0.00985356765438433,4.879390019503419,4.879542916847808,0.006132394442488092,0.006136869175039404,0.0006036240355717774
2020-04-25 21:00:00,450.23756250071943,450.3038522766189,2.0392444060743466,2.0394697383886036,0.009852529796373036,3.073414476368089,3.0747029584505743,0.016536897675773744,0.0165263312073131,0.0006121889804009295
2020-04-25 22:00:00,454.74622077333294,454.81556513837654,2.1564906478812236,2.1566444696196703,0.009853560537813935,0.4011605111377511,0.4007843902228087,0.06564741705586166,0.06560330153103372,0.0005810335897775666
2020-04-25 23:00:00,456.1068477643606,456.17545746300937,2.3395864891346183,2.339834489491972,0.009755948099145937,0.8050823823285238,0.804811332438599,0.013068948346354489,0.01308142672332958,0.0005878505760955156
2020-04-26 00:00:00,457.0298708725989,457.09961213036297,2.4516148699287674,2.451874318928856,0.009718931172081917,1.9544295705278527,1.9548666806026864,0.036686604277069025,0.036729599937615,0.0005847485230975195
2020-04-26 01:00:00,457.7951881982197,457.8635241890109,2.394979472157442,2.395354642111066,0.009799722248496347,1.8070843981141134,1.807804048412878,0.035220363540824445,0.03520465761183727,0.000589650426530044
2020-04-26 02:00:00,464.0559175829704,464.1270803546918,2.2492883414187466,2.249567334265519,0.009915263274826744,2.649609453969245,2.6506717725958118,0.02804845667296178,0.028039711009541758,0.0006066477240691908
2020-04-26 03:00:00,464.91655891419595,464.984666545807,2.464129554250098,2.4640878681985043,0.009788545592905802,2.4811964670465736,2.4789848261400533,0.1847771306238381,0.18443975617997382,0.0006117366075568169
2020-04-26 04:00:00,480.26852974553344,480.33643128151203,3.466668657266987,3.466779406227664,0.009316561628044272,3.656737723943206,3.6591934477215426,0.18230231560624463,0.18264598410111915,0.0006098605677064857
2020-04-26 05:00:00,478.0971337403775,478.16533214316644,3.522334905695956,3.522776996816523,0.009246869207019054,0.9046655759730525,0.9043846559846039,0.010746167376230643,0.010757432791833735,0.0006022643001210825
2020-04-26 06:00:00,488.8254195737895,488.8926513459788,3.4341658897579133,3.4346289957101055,0.00927098730288049,4.593325667407042,4.595846378810492,0.02984320796509368,0.029868714487184984,0.0005913916034282861
2020-04-26 07:00:00,493.84964193460706,493.9208886190901,3.6390158847307754,3.6393129780049747,0.009115061454566139,1.5954493557158136,1.5924295693507058,0.25227539174235636,0.252364130170212,0.0006081006318078799
2020-04-26 08:00:00,458.53353472191526,458.6113710979972,2.9155160425546875,2.916323281149271,0.009510136038903796,9.94964030430196,9.960541525446914,0.20478119755564128,0.20542134358612874,0.0005967801399193951
2020-04-26 09:00:00,438.85041245710534,438.9209666245998,2.640988147845414,2.641475466899,0.009571993634374363,5.767801651057767,5.768934550804559,0.08649204324164966,0.08643411061679614,0.0006011894628419839
2020-04-26 10:00:00,423.81235388559907,423.87983489001533,2.179291259423052,2.179796498150274,0.00978171516623668,4.0175445118448705,4.017625531110835,0.1555690023721164,0.1556569377443019,0.0005843111742134226
2020-04-26 11:00:00,415.5950431817501,415.65930583035043,1.9932477535274629,1.993493981055542,0.009827602342884365,0.8221236684434005,0.8226970420528762,0.009329363095343907,0.009325999346442947,0.0005824884130993896
2020-04-26 12:00:00,415.4776178701921,415.5406128715843,1.9898707763866585,1.9901322991596972,0.009813949890173153,0.3097551074606726,0.3097350850665157,0.009550953949652868,0.009561124099597371,0.0006054849190792297
2020-04-26 13:00:00,416.74982908635445,416.81328030996053,1.9960569963797987,1.9962913220396266,0.009787808644356645,0.2145515097107403,0.2144791498863908,0.02098704997436944,0.020987950028244703,0.000609199617019607
2020-04-26 14:00:00,416.19490425574776,416.2580464521189,1.967202510692196,1.9674771662715704,0.009742254916473387,0.25711797651924484,0.2571272071123505,0.010590732693342708,0.010636137587215128,0.000597391092513373
2020-04-26 15:00:00,415.1325695940676,415.19551771754215,1.9388073906604102,1.9390596577461474,0.00971395302559941,0.41889737778938774,0.4190481814356696,0.006334130981760992,0.006338404929388053,0.0005885268777805389
2020-04-26 16:00:00,413.45743725162987,413.52080309893273,1.9498612785226177,1.9501002712008955,0.009750474461015872,1.0309608171921856,1.031053886860477,0.01708168851786289,0.017086753397222102,0.0005864745971673354
2020-04-26 17:00:00,413.0382249163798,413.10008131094327,1.9136699801872206,1.9139214649541558,0.009728371958043129,0.8499581475801852,0.8499102477853262,0.007323788125197954,0.0073380655566162205,0.0005930759291870065
2020-04-26 18:00:00,414.53305452897496,414.5952926358572,1.9003163185058618,1.9005518910083663,0.009739510980795363,0.648441832179293,0.6479599054605576,0.003550816574466153,0.003551498340127096,0.0005894516791936176
2020-04-26 19:00:00,419.02193291770965,419.08435237755384,1.9353608711838963,1.9355813694860304,0.009727328830740086,1.0786805080634105,1.0793927830154748,0.01587512310412853,0.01588983397732059,0.0005960609968146861
2020-04-26 20:00:00,420.91197441623325,420.9759246658829,1.9435234001152368,1.943772864674371,0.009780746256523,0.7668846744801975,0.7669075356551073,0.005841197432956273,0.005830152194019293,0.0006058720408895068
2020-04-26 21:00:00,420.1259203910739,420.1904417074816,1.9138408581299882,1.9140954040256268,0.009819289287275386,0.731977961339748,0.7317698025442299,0.007742890425334451,0.00774159636507492,0.0005888326916812241
2020-04-26 22:00:00,417.57221609015636,417.63643278069156,1.8828721108855526,1.8831176460320278,0.009849460083188703,0.5828214363307404,0.583292960977169,0.0074643174089855545,0.007473299148782889,0.0005902069224179107
2020-04-26 23:00:00,421.32017889281894,421.3824977314998,1.889081333040646,1.8893125516885667,0.009898613978928656,2.704012708058084,2.7032054532532386,0.004548966829862968,0.004553228091825039,0.0005941611276710366
2020-04-27 00:00:00,424.8006167140797,424.8681951038123,1.8952034500439576,1.8954441246005505,0.009921444163545016,3.185750468529476,3.185223567851055,0.005124067108515531,0.0051229538641663665,0.00061376862292954
2020-04-27 01:00:00,424.53927071841366,424.6022599412231,1.9094518653665764,1.9096691333314177,0.009940458572932966,3.749321459726248,3.7499278987245863,0.018598483898614578,0.018596224311898474,0.0005882493096026748
2020-04-27 02:00:00,422.895228141672,422.96362430674367,1.9021259026173656,1.9023924627282505,0.009992206545714203,3.7507019447340793,3.7522675672026087,0.018484273874637424,0.01850021272083474,0.00060072771407909
2020-04-27 03:00:00,420.9132044848125,420.97828865355484,1.8934640103067066,1.8936971254674815,0.010002315022596768,1.570046553765148,1.5705427583895888,0.005113127959026759,0.005110133094138919,0.0006101010138334799
2020-04-27 04:00:00,420.47152194347325,420.5365639003043,1.8933466847079279,1.893597949111076,0.009993694268622282,0.43025262949954535,0.4301882704180569,0.01109478756908668,0.011096485014886507,0.0006004137206586911
2020-04-27 05:00:00,426.207468849306,426.2710166776011,1.891512047827727,1.8917417184387595,0.009999592675461378,3.4623286730943903,3.4622801308233724,0.005015951331136978,0.005010122566399528,0.0005745109306787189
2020-04-27 06:00:00,429.93204887493783,430.0010247125216,1.903525131702399,1.9037721084653376,0.010011258424815157,2.90967160162223,2.9087127074111323,0.005316994118297753,0.005314849678105007,0.00059307884896144
2020-04-27 07:00:00,420.7446867461056,420.81145106692367,1.8838089796035322,1.8840544745952408,0.010003658882136916,1.7978671747998642,1.798668579998998,0.00528350248875611,0.005291068264235928,0.0005832381006701756
2020-04-27 08:00:00,420.44819292026034,420.5130846337094,1.9317063732704343,1.9318547832556578,0.009998794891578868,0.887990058735556,0.8885863366422472,0.058584720009577734,0.058516144936317335,0.0006064973599165316
2020-04-27 09:00:00,421.30628071221463,421.3704508323501,2.0820551388414548,2.082340938181771,0.00987041241922397,0.6439713863903616,0.6437992958786246,0.06368233504316081,0.06367623415226643,0.0005859121111980119
2020-04-27 10:00:00,419.3844301526118,419.45070423172575,2.0024628841381125,2.002783403012959,0.009920627359250209,2.0905856948071317,2.090619480477853,0.07847411366780521,0.07844484232352449,0.0006037589877300961
2020-04-27 11:00:00,411.34248112447335,411.4352354300299,1.9106254503838596,1.9109605791392374,0.014487266848518797,5.689517951525963,5.656849602222947,0.022135765456579207,0.022270570871918846,0.005533781764283617
2020-04-27 12:00:00,404.90587154433126,405.0095654695422,1.9679518798862468,1.9683351422360238,0.01652873659832388,0.4576578328107821,0.45181611482344386,0.025175826452930077,0.025171326378125903,0.0012620660020091037
2020-04-27 13:00:00,405.85562460906084,405.9464412035816,1.9754566064919281,1.9758438340749416,0.01433304293344938,0.6367108938421253,0.6371828326447317,0.01788257180211944,0.01786476357868593,0.0006888259044194363
2020-04-27 14:00:00,406.25992653251706,406.3445188526419,1.9430741249932373,1.9434043750437557,0.01349834891103523,0.6239265803233661,0.6235573876319694,0.007155534439624857,0.007156190683176715,0.0006180298316269867
2020-04-27 15:00:00,409.0267033539363,409.1089044263946,1.9146964294400928,1.9150366183351666,0.013051387358335718,0.7845582421381464,0.7846343957868143,0.011934703746566779,0.011944313515481345,0.0006233821232532449
2020-04-27 16:00:00,411.3728417411595,411.45387125002577,1.8786690488881637,1.878990373682406,0.012749690727363998,0.6984621172033971,0.6984197655381829,0.008940129163854496,0.008947354041345734,0.0005983388069764602
2020-04-27 17:00:00,413.87617798720174,413.95567536761536,1.8659863360063678,1.8662826246946356,0.012509007439404944,1.0485513665787172,1.0485102242117903,0.001580075416486968,0.0015800238836357083,0.0005777380863166034
2020-04-27 18:00:00,415.9942622665776,416.0737897113206,1.8659860257230314,1.866279320388896,0.012326340883765496,0.4540847307800219,0.4536450485479089,0.0011685537504157024,0.001168405852549427,0.0005964667216866936
2020-04-27 19:00:00,416.7067965001568,416.7855854156961,1.870956421565347,1.8712428948085598,0.012193546565145433,0.29727142176990873,0.2970611218950016,0.003086492409920204,0.003089293519085197,0.0006005336902515522
2020-04-27 20:00:00,415.7715380775204,415.8492894599816,1.8765795088759518,1.8768615134906514,0.012042590329973133,0.6424744319954317,0.6421714408379385,0.005330723245807597,0.005329829284503052,0.000599950540920835
